book_title,isbn,isbn13,asin,year_first_published,author,num_pages,genres,num_ratings,average_rating,rating_distribution
Нефритовые четки,5815906484,9785815906488,5815906484,2006.0,Boris Akunin,704,"['Russia', 'Mystery', 'Fiction', 'Detective', 'Historical Fiction', 'Crime', 'Russian Literature']",2755,4.22,"{'5 Stars': 1282, '4 Stars': 936, '3 Stars': 432, '2 Stars': 83, '1 Star': 22}"
Алтын-Толобас,5224013992,9785224013999,5224013992,2000.0,Boris Akunin,411,"['Russia', 'Fiction', 'Mystery', 'Historical Fiction', 'Detective', 'Russian Literature', 'Adventure']",1345,3.91,"{'5 Stars': 435, '4 Stars': 497, '3 Stars': 298, '2 Stars': 85, '1 Star': 30}"
Ghost on Black Mountain,1451606427,9781451606423,1451606427,2011.0,Ann Hite,341,"['Historical Fiction', 'Fiction', 'Paranormal', 'Ghosts', 'Southern', 'Mystery', 'Gothic']",2250,4.02,"{'5 Stars': 774, '4 Stars': 910, '3 Stars': 439, '2 Stars': 92, '1 Star': 35}"
The Book With No Name,1843172836,9781843172833,1843172836,2006.0,Anonymous,379,"['Fantasy', 'Horror', 'Thriller', 'Fiction', 'Mystery', 'Paranormal', 'Vampires']",7232,3.84,"{'5 Stars': 2392, '4 Stars': 2499, '3 Stars': 1467, '2 Stars': 576, '1 Star': 298}"
L'appel de l'ange,2845635176,9782845635173,2845635176,2011.0,Guillaume Musso,391,"['Romance', 'Thriller', 'Fiction', 'France', 'Mystery', 'Contemporary', 'Crime']",22035,3.99,"{'5 Stars': 7428, '4 Stars': 8770, '3 Stars': 4444, '2 Stars': 1068, '1 Star': 325}"
Between,0802721826,9780802721822,0802721826,2011.0,Jessica Warman,454,"['Young Adult', 'Paranormal', 'Mystery', 'Fantasy', 'Ghosts', 'Romance', 'Fiction']",9978,3.94,"{'5 Stars': 3465, '4 Stars': 3515, '3 Stars': 2177, '2 Stars': 626, '1 Star': 195}"
Skeleton Key,0142406147,9780142406144,0142406147,2002.0,Anthony Horowitz,327,"['Young Adult', 'Fiction', 'Adventure', 'Mystery', 'Espionage', 'Action', 'Thriller']",57942,4.07,"{'5 Stars': 21848, '4 Stars': 21166, '3 Stars': 12404, '2 Stars': 2078, '1 Star': 446}"
Private London,1846058317,9781846058318,1846058317,2011.0,James  Patterson,357,"['Mystery', 'Fiction', 'Thriller', 'Crime', 'Audiobook', 'Mystery Thriller', 'Suspense']",20371,3.82,"{'5 Stars': 5459, '4 Stars': 7695, '3 Stars': 5607, '2 Stars': 1308, '1 Star': 302}"
New York to Dallas,1441836314,9781441836311,1441836314,2011.0,J.D. Robb,14,"['Mystery', 'Romance', 'Fiction', 'Crime', 'Romantic Suspense', 'Futuristic', 'Suspense']",33829,4.45,"{'5 Stars': 20005, '4 Stars': 9885, '3 Stars': 3187, '2 Stars': 526, '1 Star': 226}"
Blue,0446677027,9780446677028,0446677027,1998.0,Abigail Padgett,336,"['Mystery', 'Fiction', 'LGBT', 'Lesbian', 'Crime', 'Mystery Thriller', 'Queer']",178,3.87,"{'5 Stars': 56, '4 Stars': 66, '3 Stars': 39, '2 Stars': 11, '1 Star': 6}"
The Death of a King,0312186517,9780312186517,0312186517,1985.0,Paul  Doherty,176,"['Historical Fiction', 'Mystery', 'Medieval', 'Historical Mystery', 'Historical', 'British Literature', 'Fiction']",266,3.88,"{'5 Stars': 76, '4 Stars': 98, '3 Stars': 77, '2 Stars': 14, '1 Star': 1}"
Until Thy Wrath be Past,1402787162,9781402787164,1402787162,2008.0,Åsa Larsson,256,"['Mystery', 'Crime', 'Fiction', 'Thriller', 'Nordic Noir', 'Sweden', 'Scandinavian Literature']",7846,3.89,"{'5 Stars': 2053, '4 Stars': 3450, '3 Stars': 1879, '2 Stars': 367, '1 Star': 97}"
Retirement Plan,1602822247,9781602822245,1602822247,2011.0,Martha Miller,288,"['Mystery', 'Audiobook', 'LGBT', 'Lesbian']",66,3.74,"{'5 Stars': 19, '4 Stars': 22, '3 Stars': 16, '2 Stars': 7, '1 Star': 2}"
Hot Lava,161040159,9781610401593,B004V9GRIK,2011.0,Rob Rosen,286,"['M M Romance', 'Mystery', 'Contemporary', 'Suspense']",64,3.72,"{'5 Stars': 20, '4 Stars': 16, '3 Stars': 21, '2 Stars': 4, '1 Star': 3}"
The House Next Door,0061008737,9780061008733,0061008737,1978.0,Anne Rivers Siddons,352,"['Horror', 'Fiction', 'Gothic', 'Mystery', 'Paranormal', 'Supernatural', 'Suspense']",13098,3.89,"{'5 Stars': 4089, '4 Stars': 4825, '3 Stars': 3059, '2 Stars': 858, '1 Star': 267}"
The Affair,0593065700,9780593065709,0593065700,2011.0,Lee Child,427,"['Thriller', 'Fiction', 'Mystery', 'Crime', 'Audiobook', 'Action', 'Suspense']",106455,4.16,"{'5 Stars': 41730, '4 Stars': 44125, '3 Stars': 17125, '2 Stars': 2553, '1 Star': 922}"
Ruthless,0062081861,9780062081865,0062081861,2011.0,Sara Shepard,339,"['Young Adult', 'Mystery', 'Fiction', 'Contemporary', 'Romance', 'Chick Lit', 'Thriller']",23635,3.87,"{'5 Stars': 7784, '4 Stars': 7462, '3 Stars': 6296, '2 Stars': 1637, '1 Star': 456}"
Variant,0062026089,9780062026088,0062026089,2011.0,Robison Wells,373,"['Young Adult', 'Science Fiction', 'Dystopia', 'Mystery', 'Fiction', 'Thriller', 'Fantasy']",23226,3.94,"{'5 Stars': 7701, '4 Stars': 8519, '3 Stars': 5262, '2 Stars': 1357, '1 Star': 387}"
Hiding Carly,1452858284,9781452858289,1452858284,2011.0,Ann Eisenstein,150,"['Mystery', 'Childrens', 'Amazon', 'Young Adult']",119,3.89,"{'5 Stars': 42, '4 Stars': 39, '3 Stars': 26, '2 Stars': 7, '1 Star': 5}"
Cold Blood,0679441042,9780679441045,0679441042,1997.0,Lynda La Plante,402,"['Crime', 'Mystery', 'Fiction', 'Thriller', 'Mystery Thriller', 'Audiobook', 'Adult']",2874,3.96,"{'5 Stars': 988, '4 Stars': 1096, '3 Stars': 566, '2 Stars': 145, '1 Star': 79}"
The Legacy,0425041832,9780425041833,0425041832,1979.0,John Coyne,246,"['Horror', 'Fiction', 'Thriller', 'Mystery', 'Fantasy', 'Paranormal', 'Pulp']",624,3.54,"{'5 Stars': 122, '4 Stars': 189, '3 Stars': 235, '2 Stars': 63, '1 Star': 15}"
Break You,isbn not found,isbn13 not found,B004MPRE9E,2011.0,Blake Crouch,110,"['Horror', 'Thriller', 'Mystery', 'Fiction', 'Crime', 'Mystery Thriller', 'Novella']",2979,3.67,"{'5 Stars': 743, '4 Stars': 973, '3 Stars': 893, '2 Stars': 273, '1 Star': 97}"
Double Dexter,0385532377,9780385532372,0385532377,2011.0,Jeff Lindsay,337,"['Fiction', 'Mystery', 'Thriller', 'Crime', 'Horror', 'Audiobook', 'Mystery Thriller']",16795,3.83,"{'5 Stars': 4395, '4 Stars': 6617, '3 Stars': 4577, '2 Stars': 983, '1 Star': 223}"
A Beautiful Blue Death,0312359772,9780312359775,0312359772,2007.0,Charles Finch,309,"['Mystery', 'Historical Fiction', 'Fiction', 'Historical Mystery', 'Historical', 'Audiobook', 'Mystery Thriller']",17070,3.65,"{'5 Stars': 3260, '4 Stars': 6591, '3 Stars': 5532, '2 Stars': 1332, '1 Star': 355}"
The German,1590213092,9781590213094,1590213092,2004.0,Lee Thomas,290,"['Horror', 'Mystery', 'Historical', 'LGBT', 'Thriller', 'Fiction', 'Historical Fiction']",379,4.16,"{'5 Stars': 163, '4 Stars': 140, '3 Stars': 57, '2 Stars': 11, '1 Star': 8}"
The Device: A Technothriller Mystery,isbn not found,isbn13 not found,B004LRP14S,2010.0,Patrick Skelton,284,"['Science Fiction', 'Thriller', 'Fiction', 'Contemporary', 'Mystery']",59,3.27,"{'5 Stars': 10, '4 Stars': 18, '3 Stars': 16, '2 Stars': 8, '1 Star': 7}"
The Art of Detection,0553804537,9780553804539,0553804537,2006.0,Laurie R. King,368,"['Mystery', 'Fiction', 'Crime', 'Audiobook', 'Historical Fiction', 'LGBT', 'Mystery Thriller']",5039,3.86,"{'5 Stars': 1362, '4 Stars': 2007, '3 Stars': 1331, '2 Stars': 263, '1 Star': 76}"
A Monstrous Regiment of Women,0006514944,9780006514947,0006514944,1995.0,Laurie R. King,336,"['Mystery', 'Historical Fiction', 'Fiction', 'Historical', 'Historical Mystery', 'Crime', 'Audiobook']",27216,4.04,"{'5 Stars': 8870, '4 Stars': 11727, '3 Stars': 5547, '2 Stars': 891, '1 Star': 181}"
With Child,0553574582,9780553574586,0553574582,1996.0,Laurie R. King,320,"['Mystery', 'Fiction', 'Crime', 'LGBT', 'Lesbian', 'Mystery Thriller', 'Audiobook']",3744,3.99,"{'5 Stars': 1088, '4 Stars': 1678, '3 Stars': 847, '2 Stars': 109, '1 Star': 22}"
A Grave Talent,isbn not found,isbn13 not found,asin not found,1993.0,Laurie R. King,342,"['Mystery', 'Fiction', 'Crime', 'LGBT', 'Mystery Thriller', 'Thriller', 'Audiobook']",7879,3.96,"{'5 Stars': 2353, '4 Stars': 3322, '3 Stars': 1805, '2 Stars': 305, '1 Star': 94}"
Night Work,0553578251,9780553578256,0553578251,2000.0,Laurie R. King,386,"['Mystery', 'Fiction', 'Crime', 'LGBT', 'Mystery Thriller', 'Lesbian', 'Audiobook']",3553,3.84,"{'5 Stars': 886, '4 Stars': 1468, '3 Stars': 989, '2 Stars': 161, '1 Star': 49}"
The Most Dangerous Thing,0061706515,9780061706516,0061706515,2011.0,Laura Lippman,344,"['Mystery', 'Fiction', 'Suspense', 'Thriller', 'Mystery Thriller', 'Audiobook', 'Crime']",7099,3.31,"{'5 Stars': 750, '4 Stars': 2214, '3 Stars': 2895, '2 Stars': 963, '1 Star': 277}"
The Jefferson Key,0345505514,9780345505514,0345505514,2011.0,Steve Berry,456,"['Thriller', 'Fiction', 'Mystery', 'Historical Fiction', 'Adventure', 'Mystery Thriller', 'Suspense']",21883,3.92,"{'5 Stars': 6422, '4 Stars': 8910, '3 Stars': 5240, '2 Stars': 1037, '1 Star': 274}"
The Sleeping Doll,034083384,9780340833841,034083384X,2007.0,Jeffery Deaver,448,"['Mystery', 'Thriller', 'Fiction', 'Crime', 'Mystery Thriller', 'Suspense', 'Audiobook']",20592,3.95,"{'5 Stars': 6135, '4 Stars': 8686, '3 Stars': 4710, '2 Stars': 792, '1 Star': 269}"
Until Proven Guilty,0380896389,9780380896387,0380896389,1985.0,J.A. Jance,352,"['Mystery', 'Fiction', 'Mystery Thriller', 'Crime', 'Thriller', 'Audiobook', 'Suspense']",15384,3.96,"{'5 Stars': 5078, '4 Stars': 5883, '3 Stars': 3483, '2 Stars': 682, '1 Star': 258}"
Heat Rises,1401324436,9781401324438,1401324436,2011.0,Richard Castle,301,"['Mystery', 'Fiction', 'Crime', 'Thriller', 'Romance', 'Mystery Thriller', 'Detective']",19446,3.94,"{'5 Stars': 5517, '4 Stars': 8191, '3 Stars': 4961, '2 Stars': 667, '1 Star': 110}"
To Wake The Dead,084395468,9780843954685,084395468X,2003.0,Richard Laymon,386,"['Horror', 'Fiction', 'Splatterpunk', 'Thriller', 'Audiobook', 'Horror Thriller', 'Mystery']",1783,3.59,"{'5 Stars': 420, '4 Stars': 538, '3 Stars': 562, '2 Stars': 200, '1 Star': 63}"
Bite,0843945508,9780843945508,0843945508,1996.0,Richard Laymon,378,"['Horror', 'Vampires', 'Fiction', 'Splatterpunk', 'Paranormal', 'Fantasy', 'Mystery']",2481,3.59,"{'5 Stars': 590, '4 Stars': 746, '3 Stars': 775, '2 Stars': 267, '1 Star': 103}"
Malice in Maggody,0451402367,9780451402363,0451402367,1987.0,Joan Hess,240,"['Mystery', 'Cozy Mystery', 'Fiction', 'Humor', 'Cozy', 'Mystery Thriller', 'Audiobook']",3598,3.82,"{'5 Stars': 1082, '4 Stars': 1205, '3 Stars': 963, '2 Stars': 260, '1 Star': 88}"
Reamde,0061977969,9780061977961,0061977969,2011.0,Neal Stephenson,1044,"['Fiction', 'Science Fiction', 'Thriller', 'Audiobook', 'Cyberpunk', 'Mystery', 'Science Fiction Fantasy']",56642,3.99,"{'5 Stars': 18956, '4 Stars': 23021, '3 Stars': 10885, '2 Stars': 2884, '1 Star': 896}"
The Black Hawk,0425244539,9780425244531,0425244539,2011.0,Joanna Bourne,324,"['Romance', 'Historical Romance', 'Historical', 'Historical Fiction', 'Espionage', 'Mystery', 'Regency']",3767,4.16,"{'5 Stars': 1684, '4 Stars': 1258, '3 Stars': 628, '2 Stars': 142, '1 Star': 55}"
"Out of Sight, Out of Time",1423147944,9781423147947,1423147944,2012.0,Ally Carter,294,"['Young Adult', 'Mystery', 'Romance', 'Contemporary', 'Espionage', 'Fiction', 'Adventure']",58001,4.33,"{'5 Stars': 31437, '4 Stars': 17417, '3 Stars': 6982, '2 Stars': 1339, '1 Star': 826}"
Hellspark,isbn not found,isbn13 not found,B0DSZTS2T2,1988.0,Janet Kagan,311,"['Science Fiction', 'Fiction', 'Mystery', 'Linguistics', 'Fantasy', 'Science Fiction Fantasy', 'Speculative Fiction']",981,4.37,"{'5 Stars': 576, '4 Stars': 249, '3 Stars': 113, '2 Stars': 29, '1 Star': 14}"
Lisey's Story,0743289412,9780743289412,0743289412,2006.0,Stephen        King,513,"['Horror', 'Fiction', 'Fantasy', 'Thriller', 'Mystery', 'Audiobook', 'Romance']",92044,3.7,"{'5 Stars': 25479, '4 Stars': 29839, '3 Stars': 24307, '2 Stars': 8803, '1 Star': 3616}"
Winterwood,0747583617,9780747583615,0747583617,2006.0,Patrick McCabe,256,"['Fiction', 'Horror', 'Ireland', 'Irish Literature', 'Mystery', 'Audiobook', '21st Century']",1171,3.14,"{'5 Stars': 146, '4 Stars': 309, '3 Stars': 382, '2 Stars': 229, '1 Star': 105}"
King Dork,0385732910,9780385732918,0385732910,2006.0,Frank Portman,352,"['Young Adult', 'Fiction', 'Humor', 'Mystery', 'Music', 'Teen', 'Coming Of Age']",7173,3.55,"{'5 Stars': 1538, '4 Stars': 2390, '3 Stars': 2067, '2 Stars': 826, '1 Star': 352}"
Crosscut,0340829400,9780340829400,0340829400,2005.0,Meg Gardiner,438,"['Mystery', 'Thriller', 'Fiction', 'Crime', 'Mystery Thriller', 'Suspense', 'Adult']",1059,3.89,"{'5 Stars': 294, '4 Stars': 452, '3 Stars': 235, '2 Stars': 62, '1 Star': 16}"
China Lake,034082249,9780340822494,034082249X,2002.0,Meg Gardiner,486,"['Mystery', 'Thriller', 'Fiction', 'Suspense', 'Crime', 'Mystery Thriller', 'Religion']",2165,3.68,"{'5 Stars': 464, '4 Stars': 834, '3 Stars': 636, '2 Stars': 162, '1 Star': 69}"
Jericho Point,0340829370,9780340829370,0340829370,2004.0,Meg Gardiner,432,"['Thriller', 'Mystery', 'Fiction', 'Crime', 'Mystery Thriller', 'Suspense', 'Adult']",910,3.84,"{'5 Stars': 209, '4 Stars': 416, '3 Stars': 225, '2 Stars': 48, '1 Star': 12}"
The Colorado Kid,0843955848,9780843955842,0843955848,2005.0,Stephen        King,178,"['Mystery', 'Fiction', 'Horror', 'Crime', 'Thriller', 'Mystery Thriller', 'Audiobook']",57187,3.38,"{'5 Stars': 8708, '4 Stars': 16748, '3 Stars': 21494, '2 Stars': 8001, '1 Star': 2236}"
Zodiac,0425098087,9780425098080,0425098087,1986.0,Robert Graysmith,356,"['True Crime', 'Nonfiction', 'Crime', 'History', 'Mystery', 'Horror', 'Audiobook']",26591,3.91,"{'5 Stars': 7857, '4 Stars': 10501, '3 Stars': 6661, '2 Stars': 1258, '1 Star': 314}"
Roadwork,0451197879,9780451197870,B0072Q66WG,1981.0,Richard  Bachman,320,"['Horror', 'Fiction', 'Thriller', 'Audiobook', 'Suspense', 'Mystery', 'American']",42155,3.59,"{'5 Stars': 9944, '4 Stars': 12204, '3 Stars': 14100, '2 Stars': 4736, '1 Star': 1171}"
Freedomland,038533513,9780385335133,038533513X,1998.0,Richard Price,672,"['Fiction', 'Mystery', 'Crime', 'Mystery Thriller', 'Thriller', 'American', 'The United States Of America']",3589,3.66,"{'5 Stars': 864, '4 Stars': 1320, '3 Stars': 914, '2 Stars': 313, '1 Star': 178}"
Insomnia,8497597729,9788497597722,8497597729,1994.0,Stephen        King,896,"['Horror', 'Fiction', 'Fantasy', 'Thriller', 'Mystery', 'Supernatural', 'Suspense']",164021,3.84,"{'5 Stars': 52181, '4 Stars': 53832, '3 Stars': 41130, '2 Stars': 12593, '1 Star': 4285}"
The Mountains of Mourning,isbn not found,isbn13 not found,B0DWVBQ4ZV,1989.0,Lois McMaster Bujold,83,"['Science Fiction', 'Fiction', 'Space Opera', 'Novella', 'Mystery', 'Fantasy', 'Short Stories']",8843,4.28,"{'5 Stars': 4060, '4 Stars': 3380, '3 Stars': 1253, '2 Stars': 128, '1 Star': 22}"
Nightmares and Dreamscapes,0450610098,9780450610097,0450610098,1993.0,Stephen        King,836,"['Horror', 'Short Stories', 'Fiction', 'Fantasy', 'Thriller', 'Anthologies', 'Mystery']",86212,3.95,"{'5 Stars': 26662, '4 Stars': 33469, '3 Stars': 21908, '2 Stars': 3576, '1 Star': 597}"
Bag of Bones,067102423,9780671024239,067102423X,1998.0,Stephen        King,736,"['Horror', 'Fiction', 'Thriller', 'Mystery', 'Fantasy', 'Paranormal', 'Suspense']",207099,3.92,"{'5 Stars': 69313, '4 Stars': 71376, '3 Stars': 50175, '2 Stars': 12715, '1 Star': 3520}"
Shibumi,1400098033,9781400098033,1400098033,1979.0,Trevanian,472,"['Fiction', 'Thriller', 'Mystery', 'Espionage', 'Mystery Thriller', 'Japan', 'Adventure']",19030,4.18,"{'5 Stars': 8821, '4 Stars': 6243, '3 Stars': 2846, '2 Stars': 785, '1 Star': 335}"
The Reckoning,0091941202,9780091941208,0091941202,2011.0,Jane Casey,483,"['Mystery', 'Crime', 'Fiction', 'Thriller', 'Mystery Thriller', 'British Literature', 'Audiobook']",8704,4.07,"{'5 Stars': 2804, '4 Stars': 4052, '3 Stars': 1580, '2 Stars': 196, '1 Star': 72}"
The Rainy City,0345414055,9780345414052,0345414055,1985.0,Earl Emerson,288,"['Mystery', 'Thriller', 'Fiction', 'Detective', 'Crime']",531,3.91,"{'5 Stars': 138, '4 Stars': 229, '3 Stars': 141, '2 Stars': 22, '1 Star': 1}"
Run,isbn not found,isbn13 not found,B004PGNF0W,2011.0,Blake Crouch,331,"['Horror', 'Thriller', 'Fiction', 'Science Fiction', 'Dystopia', 'Audiobook', 'Mystery']",24616,3.79,"{'5 Stars': 6372, '4 Stars': 9558, '3 Stars': 6433, '2 Stars': 1730, '1 Star': 523}"
Black House,034547063,9780345470638,034547063X,2001.0,Stephen        King,659,"['Horror', 'Fantasy', 'Fiction', 'Thriller', 'Mystery', 'Audiobook', 'Supernatural']",67047,4.04,"{'5 Stars': 25286, '4 Stars': 24228, '3 Stars': 13305, '2 Stars': 3215, '1 Star': 1013}"
Hamelin's Child,isbn not found,isbn13 not found,B004PLNLWY,2011.0,D.J.  Bennett,220,"['M M Romance', 'Contemporary', 'Dark', 'Crime', 'Mystery', 'Abuse', 'Amazon']",235,4.14,"{'5 Stars': 118, '4 Stars': 66, '3 Stars': 27, '2 Stars': 15, '1 Star': 9}"
The Only Gold,1615818383,9781615818389,1615818383,2011.0,Tamara Allen,300,"['Historical', 'M M Romance', 'Romance', 'Historical Fiction', 'Mystery', 'LGBT', 'Historical Romance']",1484,4.09,"{'5 Stars': 577, '4 Stars': 560, '3 Stars': 268, '2 Stars': 62, '1 Star': 17}"
Break No Bones,0743233492,9780743233491,0743233492,2006.0,Kathy Reichs,337,"['Mystery', 'Crime', 'Fiction', 'Thriller', 'Mystery Thriller', 'Audiobook', 'Suspense']",31625,3.98,"{'5 Stars': 9565, '4 Stars': 13259, '3 Stars': 7518, '2 Stars': 1064, '1 Star': 219}"
Misery,0450417395,9780450417399,0450417395,1987.0,Stephen        King,370,"['Horror', 'Fiction', 'Thriller', 'Mystery', 'Suspense', 'Audiobook', 'Mystery Thriller']",805987,4.23,"{'5 Stars': 375214, '4 Stars': 282338, '3 Stars': 116809, '2 Stars': 22944, '1 Star': 8682}"
Apt Pupil,0751525677,9780751525670,0751525677,1982.0,Stephen        King,179,"['Horror', 'Fiction', 'Thriller', 'Short Stories', 'Audiobook', 'Novella', 'Mystery']",39114,3.93,"{'5 Stars': 12041, '4 Stars': 15207, '3 Stars': 9355, '2 Stars': 1987, '1 Star': 524}"
Dolores Claiborne,2266047426,9782266047425,2266047426,1992.0,Stephen        King,324,"['Horror', 'Fiction', 'Thriller', 'Mystery', 'Audiobook', 'Crime', 'Suspense']",164530,3.94,"{'5 Stars': 54348, '4 Stars': 59433, '3 Stars': 39186, '2 Stars': 9435, '1 Star': 2128}"
The Ministry of Necessity,isbn not found,isbn13 not found,B0DLT92HHJ,,Scott Lynch,Hardcover,"['Fantasy', 'Fiction', 'Epic Fantasy', 'High Fantasy', 'Adult', 'Science Fiction Fantasy', 'Mystery']",126,4.18,"{'5 Stars': 69, '4 Stars': 34, '3 Stars': 10, '2 Stars': 3, '1 Star': 10}"
Night Shift,isbn not found,isbn13 not found,asin not found,1978.0,Stephen        King,409,"['Horror', 'Short Stories', 'Fiction', 'Thriller', 'Fantasy', 'Mystery', 'Anthologies']",192723,4.04,"{'5 Stars': 68294, '4 Stars': 73854, '3 Stars': 42221, '2 Stars': 6698, '1 Star': 1656}"
Christine,2253147699,9782253147695,2253147699,1983.0,Stephen        King,411,"['Horror', 'Fiction', 'Thriller', 'Fantasy', 'Paranormal', 'Supernatural', 'Mystery']",256368,3.85,"{'5 Stars': 81216, '4 Stars': 83868, '3 Stars': 68479, '2 Stars': 18271, '1 Star': 4534}"
Rag and Bone,0425184706,9780425184707,0425184706,2001.0,Michael Nava,304,"['Mystery', 'LGBT', 'M M Romance', 'Fiction', 'Queer', 'Audiobook', 'Crime']",603,4.43,"{'5 Stars': 340, '4 Stars': 192, '3 Stars': 61, '2 Stars': 9, '1 Star': 1}"
The Twelfth Card,0739455834,9780739455838,0739455834,2005.0,Jeffery Deaver,816,"['Mystery', 'Thriller', 'Fiction', 'Crime', 'Mystery Thriller', 'Suspense', 'Detective']",20278,4.0,"{'5 Stars': 6511, '4 Stars': 8391, '3 Stars': 4479, '2 Stars': 725, '1 Star': 172}"
Ballistic,isbn not found,isbn13 not found,asin not found,2011.0,Mark Greaney,467,"['Thriller', 'Fiction', 'Action', 'Audiobook', 'Espionage', 'Mystery', 'Mystery Thriller']",23963,4.31,"{'5 Stars': 11347, '4 Stars': 9360, '3 Stars': 2788, '2 Stars': 376, '1 Star': 92}"
Waking Hours,1595549404,9781595549402,1595549404,2011.0,Lis Wiehl,327,"['Mystery', 'Christian Fiction', 'Paranormal', 'Fiction', 'Suspense', 'Fantasy', 'Christian']",1631,3.85,"{'5 Stars': 455, '4 Stars': 625, '3 Stars': 429, '2 Stars': 99, '1 Star': 23}"
Indelible,0982729723,9780982729724,0982729723,2011.0,Lani Woodland,416,"['Paranormal', 'Young Adult', 'Ghosts', 'Fantasy', 'Romance', 'Mystery', 'Urban Fantasy']",598,4.15,"{'5 Stars': 257, '4 Stars': 208, '3 Stars': 107, '2 Stars': 18, '1 Star': 8}"
An Apple For Zoë,isbn not found,isbn13 not found,B005GLA5L2,2011.0,Thomas Amo,319,"['Horror', 'Mystery', 'Paranormal', 'Fantasy', 'Thriller', 'Young Adult', 'Fiction']",254,3.67,"{'5 Stars': 85, '4 Stars': 81, '3 Stars': 35, '2 Stars': 24, '1 Star': 29}"
Blood Line,0857201808,9780857201805,0857201808,2011.0,Lynda La Plante,496,"['Mystery', 'Crime', 'Fiction', 'Thriller', 'Mystery Thriller', 'Audiobook', 'British Literature']",4025,4.06,"{'5 Stars': 1504, '4 Stars': 1507, '3 Stars': 810, '2 Stars': 150, '1 Star': 54}"
Come Unto These Yellow Sands,1609282736,9781609282738,B004P1J5M4,2011.0,Josh Lanyon,161,"['M M Romance', 'Mystery', 'Romance', 'Contemporary', 'Audiobook', 'Crime', 'LGBT']",3342,4.13,"{'5 Stars': 1306, '4 Stars': 1328, '3 Stars': 584, '2 Stars': 96, '1 Star': 28}"
Dan Leno and the Limehouse Golem,0749396598,9780749396596,0749396598,1994.0,Peter Ackroyd,281,"['Historical Fiction', 'Fiction', 'Mystery', 'Crime', 'Historical', 'Horror', 'Victorian']",2647,3.7,"{'5 Stars': 553, '4 Stars': 1054, '3 Stars': 785, '2 Stars': 200, '1 Star': 55}"
A Trick of the Light,0312655452,9780312655457,0312655452,2011.0,Louise Penny,339,"['Mystery', 'Fiction', 'Audiobook', 'Canada', 'Crime', 'Mystery Thriller', 'Detective']",85812,4.32,"{'5 Stars': 38832, '4 Stars': 37125, '3 Stars': 8575, '2 Stars': 927, '1 Star': 353}"
