book_title,isbn,isbn13,asin,year_first_published,author,num_pages,genres,num_ratings,average_rating,rating_distribution
Heart on a Chain,isbn not found,isbn13 not found,B004JF4KNK,2010.0,Cindy C. Bennett,322,"['Young Adult', 'Romance', 'Abuse', 'Contemporary', 'High School', 'Contemporary Romance', 'Realistic Fiction']",17245,4.03,"{'5 Stars': 6997, '4 Stars': 5665, '3 Stars': 3133, '2 Stars': 951, '1 Star': 499}"
The Devil Walks,085753064,9780857530646,085753064X,2011.0,Anne Fine,277,"['Horror', 'Young Adult', 'Fantasy', 'Fiction', 'Childrens', 'Mystery', 'Historical Fiction']",565,3.59,"{'5 Stars': 105, '4 Stars': 215, '3 Stars': 168, '2 Stars': 62, '1 Star': 15}"
Der Kuss meiner Schwester,3785531222,9783785531228,3785531222,1997.0,Jana Frey,192,"['Young Adult', 'Contemporary', 'German Literature', 'Coming Of Age', 'Romance', 'Fiction']",305,3.65,"{'5 Stars': 73, '4 Stars': 107, '3 Stars': 79, '2 Stars': 37, '1 Star': 9}"
The Sublimity,1432767062,9781432767068,1432767062,2010.0,Becca Ritchie,436,"['Paranormal', 'Young Adult']",15,4.73,"{'5 Stars': 11, '4 Stars': 4, '3 Stars': 0, '2 Stars': 0, '1 Star': 0}"
Grass for His Pillow,159887313,9781598873139,159887313X,2003.0,Lian Hearn,10,"['Fantasy', 'Fiction', 'Historical Fiction', 'Japan', 'Young Adult', 'Historical', 'Romance']",26144,4.05,"{'5 Stars': 8649, '4 Stars': 11132, '3 Stars': 5455, '2 Stars': 787, '1 Star': 121}"
Children of the Dust,0099433427,9780099433422,0099433427,1985.0,Louise Lawrence,176,"['Young Adult', 'Science Fiction', 'Fiction', 'Post Apocalyptic', 'Dystopia', 'Fantasy', 'Apocalyptic']",2178,3.99,"{'5 Stars': 798, '4 Stars': 784, '3 Stars': 431, '2 Stars': 116, '1 Star': 49}"
Cutters Don't Cry,0982643535,9780982643532,B00480OROI,2022.0,Christine Dzidrums,132,"['Mental Illness', 'Mental Health', 'Young Adult', 'Fiction', 'Realistic Fiction', 'Contemporary', 'Psychology']",700,4.02,"{'5 Stars': 339, '4 Stars': 153, '3 Stars': 131, '2 Stars': 38, '1 Star': 39}"
Pay It Forward,isbn not found,isbn13 not found,B002DQW9YO,1999.0,Catherine Ryan Hyde,323,"['Fiction', 'Contemporary', 'Inspirational', 'Young Adult', 'Drama', 'Book Club', 'Novels']",27862,4.2,"{'5 Stars': 12825, '4 Stars': 9207, '3 Stars': 4583, '2 Stars': 962, '1 Star': 285}"
Círculos de chuva,8562936340,9788562936340,8562936340,2010.0,Raphael Draccon,536,"['Fantasy', 'Fiction', 'Young Adult', 'Adventure', 'High Fantasy', 'Retellings', 'Magic']",749,4.11,"{'5 Stars': 335, '4 Stars': 239, '3 Stars': 115, '2 Stars': 42, '1 Star': 18}"
Corações de neve,8562936014,9788562936012,8562936014,2009.0,Raphael Draccon,496,"['Fantasy', 'Fiction', 'Adventure', 'Young Adult', 'High Fantasy', 'Audiobook', 'Retellings']",899,4.11,"{'5 Stars': 397, '4 Stars': 291, '3 Stars': 143, '2 Stars': 48, '1 Star': 20}"
Crusader,0439221609,9780439221603,0439221609,1999.0,Edward Bloor,591,"['Young Adult', 'Fiction', 'Mystery', 'Fantasy', 'Science Fiction', 'Christian Fiction', 'Childrens']",958,3.75,"{'5 Stars': 260, '4 Stars': 338, '3 Stars': 251, '2 Stars': 79, '1 Star': 30}"
The Magic of Finkleton,1456570293,9781456570293,1456570293,2011.0,K.C. Hilton,184,"['Fantasy', 'Middle Grade', 'Fiction', 'Magic', 'Young Adult', 'Childrens', 'Historical Fiction']",494,3.65,"{'5 Stars': 163, '4 Stars': 124, '3 Stars': 118, '2 Stars': 50, '1 Star': 39}"
Janitors,1609080564,9781609080563,1609080564,2011.0,Tyler Whitesides,298,"['Fantasy', 'Middle Grade', 'Young Adult', 'Fiction', 'Childrens', 'Adventure', 'Magic']",8540,3.91,"{'5 Stars': 3185, '4 Stars': 2534, '3 Stars': 1963, '2 Stars': 621, '1 Star': 237}"
Dragon's Oath,1250000238,9781250000231,1250000238,2011.0,P.C. Cast,145,"['Vampires', 'Young Adult', 'Fantasy', 'Paranormal', 'Romance', 'Fiction', 'Supernatural']",22753,4.07,"{'5 Stars': 9845, '4 Stars': 6524, '3 Stars': 4848, '2 Stars': 1174, '1 Star': 362}"
Uncommon Criminals,1423147952,9781423147954,1423147952,2011.0,Ally Carter,298,"['Young Adult', 'Mystery', 'Contemporary', 'Romance', 'Fiction', 'Adventure', 'Teen']",44054,4.13,"{'5 Stars': 18070, '4 Stars': 16079, '3 Stars': 7869, '2 Stars': 1482, '1 Star': 554}"
Turned,0982953720,9780982953723,0982953720,2011.0,Morgan Rice,150,"['Vampires', 'Young Adult', 'Paranormal', 'Fantasy', 'Romance', 'Paranormal Romance', 'Supernatural']",14235,3.37,"{'5 Stars': 3698, '4 Stars': 3031, '3 Stars': 3883, '2 Stars': 2107, '1 Star': 1516}"
Mandy,0061131628,9780061131622,0061131628,1971.0,Julie Andrews Edwards,320,"['Fiction', 'Childrens', 'Middle Grade', 'Young Adult', 'Classics', 'Historical Fiction', 'Juvenile']",13387,4.27,"{'5 Stars': 6848, '4 Stars': 4070, '3 Stars': 1893, '2 Stars': 421, '1 Star': 155}"
Sammy Keyes and the Curse of Moustache Mary,0440416434,9780440416432,0440416434,2000.0,Wendelin Van Draanen,272,"['Mystery', 'Middle Grade', 'Young Adult', 'Fiction', 'Childrens', 'Mystery Thriller', 'Realistic Fiction']",2230,4.16,"{'5 Stars': 965, '4 Stars': 778, '3 Stars': 390, '2 Stars': 68, '1 Star': 29}"
Who Will Tell My Brother?,0786816570,9780786816576,0786816570,2002.0,Marlene Carvell,160,"['Young Adult', 'Realistic Fiction', 'Poetry', 'Native American', 'Indigenous', 'Fiction', 'Middle Grade']",245,3.65,"{'5 Stars': 61, '4 Stars': 77, '3 Stars': 76, '2 Stars': 22, '1 Star': 9}"
Carrier of the Mark,0062027875,9780062027870,0062027875,2011.0,Leigh Fallon,342,"['Young Adult', 'Fantasy', 'Paranormal', 'Romance', 'Magic', 'Mythology', 'Urban Fantasy']",12130,3.52,"{'5 Stars': 3349, '4 Stars': 3154, '3 Stars': 3075, '2 Stars': 1527, '1 Star': 1025}"
The Last of the Really Great Whangdoodles,0060218053,9780060218058,0060218053,1974.0,Julie Andrews Edwards,209,"['Fantasy', 'Childrens', 'Fiction', 'Middle Grade', 'Young Adult', 'Adventure', 'Classics']",13832,4.25,"{'5 Stars': 7223, '4 Stars': 3854, '3 Stars': 2004, '2 Stars': 547, '1 Star': 204}"
Pegasus and the Fight for Olympus,0340997419,9780340997413,0340997419,2011.0,Kate O'Hearn,368,"['Fantasy', 'Mythology', 'Middle Grade', 'Adventure', 'Fiction', 'Magic', 'Young Adult']",7750,4.37,"{'5 Stars': 4333, '4 Stars': 2211, '3 Stars': 972, '2 Stars': 177, '1 Star': 57}"
Millions,0060733306,9780060733308,0060733306,2004.0,Frank Cottrell Boyce,247,"['Fiction', 'Childrens', 'Middle Grade', 'Young Adult', 'Adventure', 'School', 'Humor']",4443,3.65,"{'5 Stars': 1022, '4 Stars': 1556, '3 Stars': 1287, '2 Stars': 422, '1 Star': 156}"
Darkness Falls,0575095598,9780575095595,0575095598,2011.0,Mia James,352,"['Vampires', 'Fantasy', 'Young Adult', 'Paranormal', 'Romance', 'Mystery', 'Supernatural']",771,3.81,"{'5 Stars': 234, '4 Stars': 254, '3 Stars': 202, '2 Stars': 61, '1 Star': 20}"
The Named,isbn not found,isbn13 not found,B0DTRDPLPL,2002.0,Marianne Curley,336,"['Fantasy', 'Young Adult', 'Time Travel', 'Paranormal', 'Fiction', 'Science Fiction', 'Romance']",8757,4.06,"{'5 Stars': 3475, '4 Stars': 3054, '3 Stars': 1646, '2 Stars': 458, '1 Star': 124}"
The Princess Diaries,033048205,9780330482059,033048205X,2000.0,Meg Cabot,230,"['Young Adult', 'Romance', 'Fiction', 'Contemporary', 'Chick Lit', 'Childrens', 'Teen']",259934,3.81,"{'5 Stars': 80445, '4 Stars': 81950, '3 Stars': 71328, '2 Stars': 19670, '1 Star': 6541}"
A Million Suns,159514398,9781595143983,159514398X,2012.0,Beth Revis,386,"['Young Adult', 'Science Fiction', 'Dystopia', 'Romance', 'Fantasy', 'Fiction', 'Mystery']",54925,4.01,"{'5 Stars': 20286, '4 Stars': 19927, '3 Stars': 10934, '2 Stars': 2622, '1 Star': 1156}"
Shades of Earth,1595143998,9781595143990,1595143998,2013.0,Beth Revis,369,"['Young Adult', 'Science Fiction', 'Dystopia', 'Romance', 'Fantasy', 'Fiction', 'Space']",34267,4.07,"{'5 Stars': 13734, '4 Stars': 11944, '3 Stars': 6341, '2 Stars': 1604, '1 Star': 644}"
Sweep: Volume 4,0142420107,9780142420102,0142420107,2011.0,Cate Tiernan,560,"['Young Adult', 'Fantasy', 'Witches', 'Paranormal', 'Magic', 'Romance', 'Fiction']",4021,4.39,"{'5 Stars': 2323, '4 Stars': 1071, '3 Stars': 518, '2 Stars': 88, '1 Star': 21}"
Wingless,isbn not found,isbn13 not found,B004JU0RH8,2009.0,Holly Hood,302,"['Paranormal', 'Young Adult', 'Romance', 'Paranormal Romance']",128,3.55,"{'5 Stars': 34, '4 Stars': 37, '3 Stars': 33, '2 Stars': 14, '1 Star': 10}"
Skylark,0761388656,9780761388654,0761388656,2012.0,Meagan Spooner,333,"['Fantasy', 'Young Adult', 'Dystopia', 'Science Fiction', 'Magic', 'Steampunk', 'Romance']",5083,3.71,"{'5 Stars': 1366, '4 Stars': 1682, '3 Stars': 1424, '2 Stars': 411, '1 Star': 200}"
Under Wildwood,006202471,9780062024718,B00A2KDGLI,2012.0,Colin Meloy,559,"['Fantasy', 'Fiction', 'Middle Grade', 'Young Adult', 'Childrens', 'Adventure', 'Audiobook']",8792,3.99,"{'5 Stars': 2714, '4 Stars': 3702, '3 Stars': 1977, '2 Stars': 336, '1 Star': 63}"
The Gathering of the Lost,isbn not found,isbn13 not found,B0DTRTG71G,2011.0,Helen Lowe,,"['Fantasy', 'Young Adult', 'High Fantasy', 'Adventure', 'Magic', 'Epic Fantasy', 'Science Fiction Fantasy']",787,4.12,"{'5 Stars': 305, '4 Stars': 320, '3 Stars': 126, '2 Stars': 27, '1 Star': 9}"
The Reaping,isbn not found,isbn13 not found,B0DWVDBG52,2011.0,M. Leighton,258,"['Paranormal', 'Young Adult', 'Demons', 'Paranormal Romance', 'Fantasy', 'Ghosts', 'Angels']",1240,3.75,"{'5 Stars': 358, '4 Stars': 414, '3 Stars': 318, '2 Stars': 96, '1 Star': 54}"
Once in Every Generation,1604940255,9781604940251,1604940255,2010.0,Lauren B. Grossman,186,"['Young Adult', 'Fiction', 'Music', 'Contemporary']",129,3.62,"{'5 Stars': 30, '4 Stars': 43, '3 Stars': 37, '2 Stars': 15, '1 Star': 4}"
I Am Not Esther,0786816732,9780786816736,0786816732,1998.0,Fleur Beale,256,"['Young Adult', 'Fiction', 'Religion', 'Contemporary', 'Realistic Fiction', 'Cults', 'Teen']",3842,3.92,"{'5 Stars': 1208, '4 Stars': 1480, '3 Stars': 873, '2 Stars': 216, '1 Star': 65}"
Where the Red Fern Grows,0375806814,9780375806810,0375806814,1961.0,Wilson Rawls,272,"['Classics', 'Fiction', 'Young Adult', 'Childrens', 'Historical Fiction', 'Middle Grade', 'Animals']",430265,4.12,"{'5 Stars': 193250, '4 Stars': 134669, '3 Stars': 73015, '2 Stars': 20287, '1 Star': 9044}"
Black Glass,1921640936,9781921640933,1921640936,2011.0,Meg Mundell,288,"['Science Fiction', 'Fiction', 'Dystopia', 'Young Adult', 'Australia', 'Speculative Fiction', 'Adult']",119,3.5,"{'5 Stars': 22, '4 Stars': 43, '3 Stars': 32, '2 Stars': 17, '1 Star': 5}"
Birthmarked,0312674724,9780312674724,0312674724,2010.0,Caragh M. O'Brien,362,"['Young Adult', 'Dystopia', 'Fantasy', 'Science Fiction', 'Fiction', 'Romance', 'Post Apocalyptic']",48684,3.89,"{'5 Stars': 15384, '4 Stars': 18095, '3 Stars': 10775, '2 Stars': 3134, '1 Star': 1296}"
The Eleventh Plague,0545290147,9780545290142,0545290147,2011.0,Jeff Hirsch,278,"['Young Adult', 'Dystopia', 'Post Apocalyptic', 'Science Fiction', 'Fiction', 'Audiobook', 'Survival']",14343,3.5,"{'5 Stars': 2842, '4 Stars': 4227, '3 Stars': 5028, '2 Stars': 1782, '1 Star': 464}"
Summer of the Monkeys,0440415802,9780440415800,0440415802,1976.0,Wilson Rawls,288,"['Fiction', 'Young Adult', 'Classics', 'Historical Fiction', 'Childrens', 'Middle Grade', 'Animals']",15420,4.09,"{'5 Stars': 6392, '4 Stars': 5222, '3 Stars': 2913, '2 Stars': 615, '1 Star': 278}"
Flores de Sombra,8420406929,9788420406923,8420406929,2010.0,Sofía Rhei,344,"['Fantasy', 'Spanish Literature', 'Erotic Romance', 'Young Adult']",278,3.64,"{'5 Stars': 66, '4 Stars': 89, '3 Stars': 91, '2 Stars': 22, '1 Star': 10}"
Spanking Shakespeare,0375840850,9780375840852,0375840850,2007.0,Jake Wizner,287,"['Young Adult', 'Humor', 'Fiction', 'Teen', 'Realistic Fiction', 'Coming Of Age', 'Contemporary']",3542,3.81,"{'5 Stars': 1090, '4 Stars': 1189, '3 Stars': 884, '2 Stars': 248, '1 Star': 131}"
Unlovable,1257379860,9781257379866,B004K1F9BA,2011.0,Sherry Gammon,520,"['Young Adult', 'Romance', 'Contemporary', 'Abuse', 'High School', 'Realistic Fiction', 'New Adult']",6521,4.03,"{'5 Stars': 2657, '4 Stars': 2177, '3 Stars': 1126, '2 Stars': 352, '1 Star': 209}"
Among the Enemy,0689857977,9780689857973,0689857977,2005.0,Margaret Peterson Haddix,240,"['Dystopia', 'Young Adult', 'Science Fiction', 'Fiction', 'Middle Grade', 'Childrens', 'Fantasy']",20263,4.15,"{'5 Stars': 8456, '4 Stars': 7265, '3 Stars': 3872, '2 Stars': 565, '1 Star': 105}"
And by the Way…,1444721194,9781444721195,1444721194,2011.0,Denise Deegan,325,"['Romance', 'Contemporary', 'Young Adult', 'Chick Lit', 'High School', 'Young Adult Contemporary', 'Drama']",587,3.83,"{'5 Stars': 209, '4 Stars': 172, '3 Stars': 138, '2 Stars': 31, '1 Star': 37}"
Beta,1423157192,9781423157199,1423157192,2012.0,Rachel Cohn,331,"['Young Adult', 'Dystopia', 'Science Fiction', 'Romance', 'Fantasy', 'Fiction', 'Mystery']",7762,3.53,"{'5 Stars': 1894, '4 Stars': 2260, '3 Stars': 2172, '2 Stars': 951, '1 Star': 485}"
The Wild Children,0140319301,9780140319309,0140319301,1983.0,Felice Holman,Paperback,"['Historical Fiction', 'Fiction', 'Historical', 'School', 'Russia', 'Childrens', 'Young Adult']",394,3.84,"{'5 Stars': 116, '4 Stars': 142, '3 Stars': 102, '2 Stars': 24, '1 Star': 10}"
"With the Might of Angels: The Diary of Dawnie Rae Johnson, Hadley, Virginia, 1954",0545297052,9780545297059,0545297052,2011.0,Andrea Davis Pinkney,336,"['Historical Fiction', 'Middle Grade', 'Childrens', 'Young Adult', 'Historical', 'Fiction', 'African American']",1617,4.15,"{'5 Stars': 660, '4 Stars': 622, '3 Stars': 261, '2 Stars': 61, '1 Star': 13}"
Watch for a Tall White Sail,0899669123,9780899669120,0899669123,1948.0,Margaret E. Bell,222,"['Romance', 'Historical Fiction', 'Young Adult', 'Historical', 'Classics', 'Fiction', 'Juvenile']",104,3.89,"{'5 Stars': 36, '4 Stars': 37, '3 Stars': 20, '2 Stars': 6, '1 Star': 5}"
Falling Fast,0857070991,9780857070999,B0092FNTJS,2012.0,Sophie McKenzie,247,"['Romance', 'Young Adult', 'Contemporary', 'Fiction', 'Contemporary Romance', 'Love', 'Young Adult Contemporary']",2055,3.64,"{'5 Stars': 596, '4 Stars': 567, '3 Stars': 556, '2 Stars': 238, '1 Star': 98}"
Secrets,098357426,9780983574262,098357426X,2011.0,H.K. Savage,445,"['Paranormal', 'Paranormal Romance', 'Vampires', 'Fantasy', 'Romance', 'Young Adult', 'New Adult']",411,4.18,"{'5 Stars': 175, '4 Stars': 156, '3 Stars': 63, '2 Stars': 11, '1 Star': 6}"
Between,0802721826,9780802721822,0802721826,2011.0,Jessica Warman,454,"['Young Adult', 'Paranormal', 'Mystery', 'Fantasy', 'Ghosts', 'Romance', 'Fiction']",9978,3.94,"{'5 Stars': 3465, '4 Stars': 3515, '3 Stars': 2177, '2 Stars': 626, '1 Star': 195}"
Skeleton Key,0142406147,9780142406144,0142406147,2002.0,Anthony Horowitz,327,"['Young Adult', 'Fiction', 'Adventure', 'Mystery', 'Espionage', 'Action', 'Thriller']",57942,4.07,"{'5 Stars': 21848, '4 Stars': 21166, '3 Stars': 12404, '2 Stars': 2078, '1 Star': 446}"
Waiting Games,0380790122,9780380790128,0380790122,1981.0,Carole Hart,311,"['Young Adult', 'Fiction', 'Romance', 'Teen', 'Childrens']",262,3.89,"{'5 Stars': 88, '4 Stars': 83, '3 Stars': 71, '2 Stars': 14, '1 Star': 6}"
Witch Song,1936850168,9781936850167,1936850168,2011.0,Amber Argyle,305,"['Fantasy', 'Young Adult', 'Witches', 'Paranormal', 'Magic', 'Romance', 'Fiction']",5598,3.69,"{'5 Stars': 1550, '4 Stars': 1806, '3 Stars': 1446, '2 Stars': 543, '1 Star': 253}"
Storm,0758272812,9780758272812,0758272812,2012.0,Brigid Kemmerer,407,"['Young Adult', 'Paranormal', 'Fantasy', 'Romance', 'Urban Fantasy', 'Magic', 'Supernatural']",26992,3.94,"{'5 Stars': 8962, '4 Stars': 10111, '3 Stars': 5828, '2 Stars': 1495, '1 Star': 596}"
Stealing Phoenix,0192756583,9780192756589,0192756583,2011.0,Joss Stirling,264,"['Fantasy', 'Romance', 'Young Adult', 'Paranormal', 'Paranormal Romance', 'Magic', 'Fiction']",13572,4.2,"{'5 Stars': 6257, '4 Stars': 4528, '3 Stars': 2206, '2 Stars': 467, '1 Star': 114}"
A Dragon's Awakening,1938083008,9781938083006,1938083008,2011.0,Aya Knight,396,"['Fantasy', 'Dragons', 'Young Adult', 'Magic', 'Adventure', 'Amazon']",758,3.73,"{'5 Stars': 234, '4 Stars': 240, '3 Stars': 173, '2 Stars': 71, '1 Star': 40}"
Firespell and Hexbound,0451235886,9780451235886,0451235886,2011.0,Chloe Neill,464,"['Young Adult', 'Paranormal', 'Fantasy', 'Urban Fantasy', 'Vampires', 'Supernatural', 'Magic']",564,4.08,"{'5 Stars': 235, '4 Stars': 185, '3 Stars': 103, '2 Stars': 34, '1 Star': 7}"
Escaping Destiny,1456572326,9781456572327,1456572326,2011.0,Jeffrey Pierce,254,"['Fantasy', 'Young Adult', 'Paranormal', 'Amazon']",151,4.05,"{'5 Stars': 68, '4 Stars': 42, '3 Stars': 27, '2 Stars': 8, '1 Star': 6}"
Mr. Darcy Goes Overboard: A Tale of Tide & Prejudice,isbn not found,isbn13 not found,asin not found,2011.0,Belinda Roberts,224,"['Fiction', 'Romance', 'Contemporary', 'Summer', 'Chick Lit', 'Young Adult']",319,2.58,"{'5 Stars': 39, '4 Stars': 30, '3 Stars': 83, '2 Stars': 91, '1 Star': 76}"
Liesl & Po,006201451,9780062014511,006201451X,2011.0,Lauren Oliver,313,"['Fantasy', 'Middle Grade', 'Childrens', 'Fiction', 'Ghosts', 'Young Adult', 'Adventure']",10270,3.85,"{'5 Stars': 2885, '4 Stars': 3997, '3 Stars': 2597, '2 Stars': 565, '1 Star': 226}"
Bitterroot Crossing,isbn not found,isbn13 not found,B004IE9XQQ,2011.0,Tess Oliver,244,"['Young Adult', 'Ghosts', 'Paranormal', 'Romance', 'Fantasy', 'High School', 'Novels']",641,3.76,"{'5 Stars': 193, '4 Stars': 198, '3 Stars': 175, '2 Stars': 51, '1 Star': 24}"
The Beginning of After,0061985791,9780061985799,0061985791,2011.0,Jennifer Castle,425,"['Young Adult', 'Contemporary', 'Romance', 'Realistic Fiction', 'Fiction', 'Young Adult Contemporary', 'Death']",7837,3.78,"{'5 Stars': 2391, '4 Stars': 2372, '3 Stars': 2210, '2 Stars': 656, '1 Star': 208}"
A Beautiful Dark,0061990655,9780061990656,0061990655,2011.0,Jocelyn Davies,390,"['Angels', 'Young Adult', 'Paranormal', 'Fantasy', 'Romance', 'Paranormal Romance', 'Supernatural']",17931,3.89,"{'5 Stars': 6497, '4 Stars': 5412, '3 Stars': 4117, '2 Stars': 1317, '1 Star': 588}"
Ruthless,0062081861,9780062081865,0062081861,2011.0,Sara Shepard,339,"['Young Adult', 'Mystery', 'Fiction', 'Contemporary', 'Romance', 'Chick Lit', 'Thriller']",23635,3.87,"{'5 Stars': 7784, '4 Stars': 7462, '3 Stars': 6296, '2 Stars': 1637, '1 Star': 456}"
Shatter Me,0062085484,9780062085481,0062085484,2011.0,Tahereh Mafi,338,"['Dystopia', 'Young Adult', 'Fiction', 'Science Fiction', 'Paranormal', 'Enemies To Lovers', 'Audiobook']",1117185,3.84,"{'5 Stars': 352745, '4 Stars': 384960, '3 Stars': 265654, '2 Stars': 78623, '1 Star': 35203}"
Sweet Venom,0062001817,9780062001818,0062001817,2011.0,Tera Lynn Childs,345,"['Young Adult', 'Fantasy', 'Mythology', 'Paranormal', 'Greek Mythology', 'Urban Fantasy', 'Romance']",12240,3.91,"{'5 Stars': 4164, '4 Stars': 4165, '3 Stars': 2888, '2 Stars': 716, '1 Star': 307}"
The Girl of Fire and Thorns,0062026488,9780062026484,0062026488,2011.0,Rae Carson,423,"['Fantasy', 'Young Adult', 'Romance', 'Young Adult Fantasy', 'Magic', 'Fiction', 'Adventure']",83121,3.78,"{'5 Stars': 24089, '4 Stars': 29722, '3 Stars': 19663, '2 Stars': 6411, '1 Star': 3236}"
Cuba 15,0385732333,9780385732338,0385732333,2003.0,Nancy Osa,304,"['Young Adult', 'Realistic Fiction', 'Fiction', 'Cultural', 'Teen', 'Middle Grade', 'Coming Of Age']",1214,3.45,"{'5 Stars': 211, '4 Stars': 365, '3 Stars': 452, '2 Stars': 136, '1 Star': 50}"
Wildwood,006202468,9780062024688,B00BG7F3TO,2011.0,Colin Meloy,541,"['Fantasy', 'Middle Grade', 'Fiction', 'Young Adult', 'Childrens', 'Adventure', 'Audiobook']",35690,3.7,"{'5 Stars': 9037, '4 Stars': 12542, '3 Stars': 9663, '2 Stars': 3222, '1 Star': 1226}"
Variant,0062026089,9780062026088,0062026089,2011.0,Robison Wells,373,"['Young Adult', 'Science Fiction', 'Dystopia', 'Mystery', 'Fiction', 'Thriller', 'Fantasy']",23226,3.94,"{'5 Stars': 7701, '4 Stars': 8519, '3 Stars': 5262, '2 Stars': 1357, '1 Star': 387}"
Hiding Carly,1452858284,9781452858289,1452858284,2011.0,Ann Eisenstein,150,"['Mystery', 'Childrens', 'Amazon', 'Young Adult']",119,3.89,"{'5 Stars': 42, '4 Stars': 39, '3 Stars': 26, '2 Stars': 7, '1 Star': 5}"
Distract My Hunger,1617644692,9781617644696,1617644692,2011.0,X. Williamson,122,"['Vampires', 'Young Adult']",49,3.33,"{'5 Stars': 14, '4 Stars': 13, '3 Stars': 6, '2 Stars': 7, '1 Star': 9}"
Keeping the Moon,0142401765,9780142401767,0142401765,1999.0,Sarah Dessen,228,"['Young Adult', 'Romance', 'Contemporary', 'Fiction', 'Realistic Fiction', 'Chick Lit', 'Teen']",68924,3.84,"{'5 Stars': 21200, '4 Stars': 22828, '3 Stars': 18906, '2 Stars': 4773, '1 Star': 1217}"
That Summer,0670061107,9780670061105,0670061107,1996.0,Sarah Dessen,208,"['Young Adult', 'Romance', 'Contemporary', 'Fiction', 'Realistic Fiction', 'Chick Lit', 'Teen']",58208,3.46,"{'5 Stars': 12524, '4 Stars': 14917, '3 Stars': 20126, '2 Stars': 8274, '1 Star': 2367}"
Keeper of the Black Stones,0981676804,9780981676807,0981676804,2012.0,P.T. McHugh,369,"['Time Travel', 'Young Adult', 'Fantasy', 'Science Fiction', 'War', 'Historical Fantasy', 'Teen']",110,4.22,"{'5 Stars': 50, '4 Stars': 43, '3 Stars': 12, '2 Stars': 1, '1 Star': 4}"
River Cast,1466445661,9781466445666,1466445661,2011.0,Samantha Young,385,"['Paranormal', 'Young Adult', 'Werewolves', 'Fantasy', 'Vampires', 'Romance', 'Magic']",7591,4.13,"{'5 Stars': 3111, '4 Stars': 2785, '3 Stars': 1331, '2 Stars': 274, '1 Star': 90}"
Ballet Shoes,0679847596,9780679847595,0679847596,1936.0,Noel Streatfeild,189,"['Classics', 'Childrens', 'Fiction', 'Middle Grade', 'Historical Fiction', 'Young Adult', 'Audiobook']",37827,4.07,"{'5 Stars': 15365, '4 Stars': 12854, '3 Stars': 7296, '2 Stars': 1582, '1 Star': 730}"
